rankings,song_name,artist_name,release_date,song_url,lyrics
0.79,訣愛·盡 - 现场,中國說唱巔峰對決2023,2023-06-09,https://www.kkbox.com/tw/tc/song/XZEVCxtpIDECoVyGWl,"



等天崩地裂的那一瞬間
待坍塌破碎了睜開雙眼
無處安放靈魂只能降落
若靈魂相結在天地之間
看山盟海誓引一場驚覺
沒有你的世界我無力承受

怪我的心太炙熱
初見的樹是第幾棵
樹下彩蝶憩息著
你靠在我懷裡說人生幾何
這些畫面我都記得
可微風在奏離歌
言不盡悲歡離合
窈窕淑女君子好逑
可我在漂流
兩個人的逍遙遊
沒熬到船到橋頭
像對準我的矛頭
如今我借酒澆愁
若時光能夠倒流
能否換個方式相擁
But I
拔情訣愛的最後
指尖纏繞的溫柔
化作一把鋒利劍
刺向了我

訣愛
模糊光陰距離
連時間都暫停
全都只是因為你
(為了你 為了你)
確定 (從一開始就確定)
你是心中唯一
說再見來不及
開不了口的惋惜
來不及
如今天各一方
就快熄滅的燭火飛蛾不會撲向
往胸口射一槍
將你愛的模樣
全部統統都埋葬
衝出幻象
夢也該醒醒了吧
趁天沒亮 不癒合的傷
我欠你的
一次都還清我不賴帳
隔著眼淚看世界
彷彿整個宇宙都在哭
你傷心生病寂寞
害怕會有人替我愛護
從此山水不相逢
你要的我給的卻不相同
朝露野火不相容
撼動蒼穹不再是你的英雄

若靈魂相結在天地之間
看山盟海誓飲一場驚覺
沒有你的世界
我無力承受
拔情訣愛的最後
(為了你我絕不退後)
指尖纏繞的溫柔
(要我放棄怎麼能夠)
化作一把鋒利劍
刺向了我
(在你身後無處可躲)

訣愛
模糊光陰距離(光陰距離)
連時間都暫停(全都暫停)
全都只是因為你(為了你 為了你)
確定(從一開始就註定)
你是心中唯一
說再見來不及(後悔已來不及)
開不了口的惋惜(為了你 為了你)
來不及
談什麼風花雪月
只想喝你天涯倚劍
結局到曲終人散
黯然銷魂風在哽咽
他需要一個期限
逼他在重燃氣焰
就當是一場歷練
即使你有再多依戀(來不及)
Sun goes down
有多少失憶的人
形單影只徘徊酒巷
Life goes on
他看著熙攘的人群
難免會有點惆悵
像是你熟悉的衣裝
陌生的地方
模糊的逆光
如今已變成了砒霜
蔓延到心臟
怎麼遺忘
(訣別的愛)

"
0.78,走尽,L(桃籽）,2023-01-30,https://www.kkbox.com/tw/tc/song/KrO6bkAn6Il0C2vqTc,"


我和你走近走進走盡
我的心鐘於忠於終於
愛到最後無能為力
我才肯放過我自己
無數個夜晚我輾轉不安
失眠的人總是很孤單
忍住不打擾雖然也不難
只是心空了一半
從無話不談到無話可談
我們之間少了新鮮感
從慢慢習慣到理所當然
最後到一拍兩散
我和你走近走進走盡
我的心鐘於忠於終於
愛到最後無能為力
我才肯放過我自己
我們從緣近緣進緣盡
到最後伊人依人一人
有些詞能放在一起
有些人不能在一起就像我和你
從無話不談到無話可談
我們之間少了新鮮感
從慢慢習慣到理所當然
最後到一拍兩散
我和你走近走進走盡
我的心鐘於忠於终於
愛到最後無能為力
我才肯放過我自己
我們從缘近缘進缘盡
到最後伊人依人一人
有些詞能放在一起
有些人不能在一起
我和你走近走進走盡
我的心鐘於忠於終於
愛到最後無能為力
我才肯放過我自己
我們從缘近缘進缘盡
到最後伊人依人一人
有些詞能放在一起
有些人不能在一起就像我和你
就像我和你
"
0.77,Unicorn,Ozone,2022-12-22,https://www.kkbox.com/tw/tc/song/GrO4xBHyk9Zky530RU,"



是否累了 為了什麼而又怎麼
淚還流著 尋找卻找不到快樂
Uh there's no room for sadness bae 說走就走
讓我帶你離開 on my way don't you know
我真的喜歡你
不用什麼原因
Cuz you're the one I need yeah yeah
或許現在不是戀愛的季節
別再猶豫快進入我的世界
其他的 都無所謂
乘著Unicorn走不再傷悲
Feels feels feels feels
準備好 make it love love
In the rainbow 閃耀著
Fallin’in love 就我們
All the feels feels feels feels
Make it real real real real
整個宇宙 圍繞著
雨下過後 天晴了
Make it real real real real
Cuz you got me catching feels tonight
So come on let me take you on a ride
讓過程加快感受愛 tonight
車速太快 就慢慢來
我都會在
Come on here we go
就 go with the flow
手放在我的胸口
讓我的溫柔 鑽進你的心窩
Baby不用說太多
閉上眼就go 然後靜靜感受
或許現在不是戀愛的季節
別再猶豫快進入我的世界
其他的 都無所謂
乘著Unicorn走不再傷悲
Feels feels feels feels
準備好 make it love
In the rainbow 閃耀著
Fallin’in love 就我們
All the feels feels feels feels
Make it real real real real
整個宇宙 圍繞著
雨下過後 天晴了
Make it real real real real
Cuz you got me catching feels tonight
夢幻般愛裡沈睡
成份是多麽純粹
你的心由我來守衛
喜怒哀樂
都化泡沫隨風去了
美好的未來在彩虹飛馳著
All the feels give me all the feels
All the feels give me all the feels
All the feels give me all the feels
Feels feels feels feels
In the rainbow 閃耀著
Fallin’in love 就我們
All the feels feels feels feels
Make it real real real real
整個宇宙 圍繞著
雨下過後 天晴了
Make it real real real real
Cuz you got me catching feels tonight

"
0.76,U & US,U:NUS,2023-01-10,https://www.kkbox.com/tw/tc/song/OqpaE2q_MMmVd6VvyR,"

                    作詞：吳昱廷 AuZTIN／高有翔 Sean Ko／高胥崴 Guei／蔡承祐 C.Y
           
                            作曲：吳昱廷 AuZTIN／高有翔 Sean Ko／高胥崴 Guei／蔡承祐 C.Y
            
 
（高有翔）每一夜 看不清的路
每一天 我陪著你孤獨
還沒兌現怎麼可以認輸
It’s U & US
Baby only U & US

（吳昱廷）Oh my damn oh my holy
怎麼日子像快樂已經過期
我的生命到底是否太多餘
Trust me 我們熬得過去為了爭口氣
I know 沒人聽到你的求救
I know 世界沒依計畫走過
I know 這個社會太過匆匆沒有空間讓你脆弱 I know oh oh oh

（蔡承祐）Oh 從不停止奔跑
God 我向天祈禱
Know 世間的解藥
Us 怎麼尋都不夠
Everybody jump jump jump up to the sky
這思緒 落入了海
讓秩序 注入了愛

（高有翔）也未必要抬起頭 單靠著悲憤的力量仍不停地走
U-N-US 的 Penthouse 低著頭 不小心歌曲又寫了幾首
不管那氣壓有多麽地低 不管明天的我多麼地ㄍㄧㄥ
U-N-I 促成了星際的群聚 就是要用力地唱給你聽

（蔡承祐）每一夜 看不清的路
每一天 我陪著你孤獨
還沒兌現怎麼可以認輸
It’s U & US
(Only U & US ya)

（高胥崴）每一夜 看不清的路
每一天 我陪著你孤獨
還沒兌現怎麼可以認輸
It’s U & US
Baby only U & US

（高胥崴）就算是看不透 猜不透 想不透 忘不了我的夢
找尋答案 選擇 憑空想像 拼湊圖案
不讓這夢想停 我相信 這一場 被遺忘的戰役
世人們的渴望 成為你的榜樣讓世界繞著我轉

（吳昱廷）沒人在乎過你
沒人懂你
Maybe 傷害從來沒人過濾
但我想陪你
陪你背起
天打雷劈一起跌入最底
So F the world it’s nothing
遍體鱗傷 it’s nothing
記得和你一起受傷的 A-U-Z-T-I-N
Call him AuZTIN

（蔡承祐）除了第一你 註定是個Loser
照著指引走著
不斷自己糾葛
煩了 持續翻著
別怕 I will be the one
守護著你的那一個

（吳昱廷）每一夜 看不清的路
每一天 我陪著你孤獨
還沒兌現怎麼可以認輸
It’s U & US
(Only U & US ya)
（合唱）每一夜 看不清的路 （看不清的路）
每一天 我陪著你孤獨 （我陪著你孤獨）
還沒兌現怎麼可以認輸
It’s U & US
Baby only U & US

（高有翔）開頭在天上飛
畫了個圈又怎麼感覺不完美
即使往地上墜
還沒有出局那怎麼可以往後退
廢 對 但怎麼忘記
憔悴的鏡像 怎麼可能忘記
回 歸 開始的意義
跟我的夢想 談的也是義氣

（高胥崴）義氣二字寫給你看
事情未煞不能放著爛
你有膽勢就爬起來自己面對世間惡人的批判
沒人瞭解真相的背後
沒人瞭解傷害的痛苦
打破自尊 面對自己 卡多拖磨
堅持到底我才是我

（合唱）每一夜 看不清的路
每一天 我陪著你孤獨
還沒兌現怎麼可以認輸
It’s U & US
Baby only U & US
"
0.75,情勒,Marz23,2023-02-23,https://www.kkbox.com/tw/tc/song/KoZgODPBP2VFv89Pg6,"

                    作詞：Marz23 / ØZI
           
                            作曲：Marz23 / ØZI / W.LIN
            
 
我的愛想試圖佔為己有
垃圾話也說得如此輕鬆
像幻術般的難看穿被你完美包裝過的善良
可惜早看破手腳對我就是沒心你慢慢講

無條件滿足你的請求
還以為我是慈善的機構
就算做了再多次的靈修
都無法承受

don’t drag me down get over yourself
i don’t really need you now
欺騙我的同情心我攏嘛知
來！我等你互相傷害
愛終究讓人彼此折磨
彼此發了瘋的情緒勒索
反正在這個時代他媽誰都有病

被gaslight快失去判斷
請走開沒交情別再瞎掰
憑什麼要我滿足你的期待？
cuz i~ i want you out my life (全都淘汰)
掙脫這精神虐待
不欠你這份情債

說穿了只是想消費我
你哪來這麼多的理由
就算做了再多次的靈修
都無法承受

don’t drag me down get over yourself
i don’t really need you now
欺騙我的同情心我攏嘛知
來！我等你互相傷害
愛終究讓人彼此折磨
彼此發了瘋的情緒勒索
反正在這個時代他媽誰都有病

難道我們不是兄弟嗎
再繼續已讀不回啊
我知道你在那party啊
你開心就好我沒差
是為你好我沒有生氣啊
反正我沒那麼偉大
沒關係我一個人可以
okay that’s enough shut the fuck up

don’t drag me down get over yourself
i don’t really need you now
欺騙我的同情心我攏嘛知
來！我等你互相傷害
愛終究讓人彼此折磨
彼此發了瘋的情緒勒索
反正在這個時代他媽誰都有病

別情勒情勒
別情勒情勒oh oh
別情勒情勒oh oh
別情勒情勒oh oh

別情勒情勒
別情勒情勒
別情勒情勒
everybody別情勒情勒

"
0.74,撲火,A-Lin,2023-05-18,https://www.kkbox.com/tw/tc/song/GolpCDAAV7_OfjlS-i,"

                    作詞：江珂
           
                            作曲：孫長磊_Sun
            
 
編曲：楊格
製作人：楊格 / 蔡曜宇

明白我們不適合
也懂我有多不值得
但你笑著的時刻 我又飛蛾般執著
拼命的撲向你的火

哪怕燃燒掉自我
也把你當做光 捧著
在你需要我的時候 還可以為你炙熱
這樣 也算是一種快樂

我多想永遠 為你瘋 為你煎熬著
這樣的笨著 愚蠢著 不用誰說破
我從來 沒給自己 留下過別的選擇
哪怕有一點孤獨著 也孤注一擲的
在愛裡墜落

我多想永遠 為你瘋 為你輾轉著
這樣的錯著 迷惘著 痛了也不說
我不在乎 別人怎麼看 怎麼猜測
我只在乎 你今天是否 笑過哭過

哪怕燃燒掉自我
也把你當做光 捧著
在你需要我的時候 還可以為你炙熱
這樣 也算是一種快樂

我多想永遠 為你瘋 為你煎熬著
這樣的笨著 愚蠢著 不用誰說破
我從來 沒給自己 留下過別的選擇
哪怕有一點孤獨著 也孤注一擲的
在愛裡墜落

我多想永遠 為你瘋 為你輾轉著
這樣的錯著 迷惘著 痛了也不說
我不在乎 別人怎麼看 怎麼猜測
我只在乎 你今天是否 笑過哭過

"
0.73,我們到底算什麼,徐暐翔 (Vash Hsu),2023-07-06,https://www.kkbox.com/tw/tc/song/SkTq0MZGFd6eA_jiCP,"



多久了 我以為 那就這樣了
愛不⽤ 想太多 不會有揮霍

遇⾒你 的天空 快樂是真的
為了愛 ⽽寂寞 比寂寞更寂寞

能不能就這樣擁抱著
你卻説 天氣不錯

愛都愛了 還説什麼 適不適合
我們牽⼿ 放開了⼿ 那⼜如何
説什麼 愛也不能夠 天長地久
眼看城市 到處散落 燦爛煙火
我們到底算什麼 你説

關於你 的追求 不是沒聽過
多精彩 多曲折 我為你唱⾸歌

能不能就這樣擁抱著
你卻説 想要走走

愛都愛了 還説什麼 適不適合
我們牽⼿ 放開了⼿ 那⼜如何
説什麼 愛也不能夠 天長地久
眼看城市 到處散落 燦爛煙火
我們到底算什麼 你説
你別説

可惜現在沒⼈相信愛了

愛都愛了 還説什麼 適不適合
我們牽⼿ 放開了⼿ 那⼜如何
説什麼 愛也不能夠 天長地久
眼看城市 到處散落 燦爛煙火
我們到底算什麼

我和你 的拉扯 應該怎麼説
像戀⼈的朋友
只能愛不能説

"
0.72,變成星星照亮你 Stars Light You Up,張哲瀚,2023-04-13,https://www.kkbox.com/tw/tc/song/Ha0pyUXVE8K3YSYXmx,"


作詞 Lyricist：張哲瀚
作曲 Composer：張哲瀚、星期三

陽光打在臉上 我卻不願醒來
白天與黑夜一樣難捱
無聊翻著手機 害怕鈴聲響起
大腦一片空白

煙火總是短暫 俯瞰月色窗臺
能否點亮內心 小小期待
時針若是停擺 旋律靜止耳畔
去到光年以外

閉上眼 才看見 深藍色的大海
別流淚不過是 一粒塵埃
後知後覺 是我太慢 太晚

當我變成 一顆 星星 對你 輕聲歌
像恆星 不曾離開過 照亮你的銀河
這星球 多留戀 未謀面 心默念
去光亮的天邊 飛出地平線
聽啊

閉上眼 才看見 深藍色的大海
別流淚 不過是 一粒塵埃
陽光鋪滿 未來不散 我在

當我變成 一顆 星星 對你 輕聲歌
像恆星 不曾離開過 照亮你的銀河
這星球 多留戀 未謀面 心默念
去光亮的天邊 飛出地平線

當我變成 一顆 星星 對你輕聲歌
像流星 不懼怕墜落 照亮你的銀河
這未來 會比你 想像的 更好啊
鋪滿荊棘的路 開滿了鮮花
看啊
"
0.71,親害的,柏霖PoLin,2022-12-15,https://www.kkbox.com/tw/tc/song/Cqjj8tVCUh-7-vX_E8,"

                    作詞：葛大為
           
                            作曲：柏霖PoLin/吳以悠/JerryC
            
 
編曲:JerryC

剛剛燃燒的汗
一瞬間讓我畏寒
氣氛怎麼轉換
應該起身的難捱
你 冷卻得太見外

付出後的虛弱
是你不懂的寂寞
像斷片的尾奏
心反覆被蛀痛
愛 見好就收
有些健忘 千萬別深究

慾望 再洶湧
到達了以後 都會墜落

親害的 請你不要太愛我
相愛著 夠透徹 才得救
不輕易說 天長地久
你的美會害我 沉溺出錯
親愛的 你不該毫無保留
別承認 愛等於 不自由
動也不動地黏著 多嚴重

當親密的舉動
成為推開的藉口
一回一回陷落
贏不了的對手
愛 易放難收
眼看拉扯 彼此更折磨

慾望 再洶湧
到達了以後 都會墜落

親害的 請你不要太愛我
相愛著 夠透徹 才得救
不輕易說 天長地久
你的美會害我 沉溺出錯
親愛的 你不該毫無保留
別承認 愛等於 不自由
動也不動地黏著 多嚴重

親害的 wu
不輕易說 相互佔有
就讓理智阻止 你想犯錯

親愛的 你為何毫無保留
別否認 愛等於 不自由
若無其事的冷漠 才成熟

"
0.7,浮木,邱鋒澤 (Feng Ze),2022-12-22,https://www.kkbox.com/tw/tc/song/SqZzoN4NV6ObzH5GC0,"

                    作詞：葛大為
           
                            作曲：邱鋒澤 / 張暐弘
            
 
明亮的陽光下
更讓我覺得匱乏
自卑得像懲罰

以為我是 你聽不見 的聲響
自顧自地唱
你是浮木 給我肩膀

在沉沒的地方
也從不忘記仰望
找尋你的方向

以為你是 我跟不上 的步伐
你卻卸下了心防
輕輕說 別慌張

接住我 好嗎 當我最需要
這一顆心 有一個人 能分享
分分秒秒 被你認定的時光
都讓我的回憶 有重量

抱住你 好嗎 什麼也不想
不想明天 不害怕 不堅強
你會等我 等我從低谷飛翔
救贖 我曾死去 每個夢想

在沉沒的地方
也從不忘記仰望
找尋你的方向

以為你是 我跟不上 的步伐
你卻卸下了心防
輕輕說 別慌張

接住我 好嗎 當我最需要
這一顆心 有一個人 能分享
分分秒秒 被你認定的時光
都讓我的回憶 有重量

抱住你 好嗎 什麼也不想
不想明天 不害怕 不堅強
你會等我 等我從低谷飛翔
救贖 我曾死去 每個夢想

這人間 要窒息 還不急著 放棄
因為你會說 你愛我

抱住你 好嗎 什麼也不想
不想遙遠 不害怕 有悲傷
你要等我 等我離開這汪洋
抬頭 水面 之上 你就在那

"
0.69,帶你飛,告五人 (AccuseFive),2023-02-13,https://www.kkbox.com/tw/tc/song/Ckixln-KnNz6_faU7i,"

                    作詞：潘燕山
           
                            作曲：潘燕山 / 告五人 雲安
            
 
編曲:告五人 Accusefive / 韓立康 HLK

我的寶貝 你相信嗎
相信我是為了你才那麼倔強
期待有那麼一天 你能看見

我的寶貝 你還在嗎
隔著電話你大概睡著了吧
期待有那麼一天 你能明白

我要飛 要帶你飛
你喜歡在月亮上面吃草莓
我是累 是很累
草地上面蝴蝶花兒追追追
帶你飛

我的寶貝 你還在嗎
隔著電話你大概睡著了吧
期待有那麼一天 你能明白

我要飛 要帶你飛
你喜歡在月亮上面吃草莓
我是累 是很累
草地上面蝴蝶花兒追追追
帶你飛

我要飛 要帶你飛
你喜歡在月亮上面吃草莓
我是累 是很累
草地上面蝴蝶花兒追追追
帶你飛

"
0.68,等待被理解的人,張若凡RuoFan,2022-12-01,https://www.kkbox.com/tw/tc/song/Laovi08pzEPThhsb7X,"

                    作詞：城旭遠
           
                            作曲：呂至傑
            
 
編曲:蔣卓嘉

日落前的哥本哈根 已少了單純
看你追趕他的路程 遙遠的玫瑰也心疼
你說 愛要夠坦誠
才能 把早破碎的自己慢慢完整

你是等待被理解的人
想認可 想重生 為了愛個人 甘願被磨損
你是用犧牲換承認的人
再曲折 再苦澀 願意用一生 等待幸福的可能

夜深了眼裡一盞燈 枯坐到清晨
你跨在心裡的兩邊 住著兩個相似的人
他是 沸騰的星辰
愛著 緊抱著卻被耳語灼傷靈魂

你是等待被理解的人
想認可 想重生 為了愛個人 甘願被磨損
你是用犧牲換承認的人
再曲折 再苦澀 願意用一生 等待幸福的可能

掏盡勇氣 凝結時區
相信 有天劃下完美句點
懂得愛是接受一切

想認可 想重生 為了愛個人 甘願被磨損
你是用犧牲換承認的人
再曲折 再苦澀 願意用一生 等待幸福的可能

"
0.67,原來沒關系,Tiger Hu,2023-01-31,https://www.kkbox.com/tw/tc/song/1X1MAvI19YZDxBQ4Zb,"

                    作詞：艾倫
           
                            作曲：艾倫
            
 
編曲：賴暐哲

靜靜地 悄悄地 不留下任何痕跡
就像我從來都沒
出現在你的世界
為你做過的事
好比秋天的落葉
散了一地 有增無減
沒人發覺
你就像一段故事 我不能再寫
留下零零散散 潦草的句點
原來最好的關係 是沒關係
我發誓不再煩著你
與你有過的交集 我拿得起
放下卻不得已
原來和你 最遠的距離
是因為走得太近
抱歉我對朋友 還別有用心

原諒我的感覺 總是那麽遲鈍
沒理會你 不需要我的奮不顧身
原來最好的關係 是沒關係
我發誓不再煩著你
與你有過的交集 我拿得起
放下卻不得已
原來和你 最遠的距離
是因為走得太近
我不該對你別有用心
Wu 沒有關係

原來最好的關係 是沒關係
我發誓不再煩著你
與你有過的交集 我拿得起
放下卻不得已
原來和你 最遠的距離
是因為走得太近
抱歉我對朋友 還別有用心

"
0.66,火花,Ozone,2022-12-22,https://www.kkbox.com/tw/tc/song/8qLRc0eMYrrZN3otha,"



我生活的地方 滴答滴答作響
大雨一直下
你來自的故鄉 每天都是豔陽
好像在天堂
為了 找尋方向 心裡 有個夢想
我們闖進 彼此的磁場 (Oh My God)
你的正能量
趕走我那沒來由的憂鬱和沮喪
甜美的外表之下開口閉口卻很嗆
讓我的心裡發燙
不知不覺喜歡你的不一樣
兩百二的電壓 讓我蓄勢待發
危險卻又令人興奮的吸引力將我向你拉
接觸剎那 意外的綻放
愛的火花
愛的火花
I believe I believe 我們會找到解答
美麗的火花 花
將我們融化
放慢我的步伐 想要每分每秒
都在你身旁
靠在我的肩膀 親吻你的臉龐
捧你在手掌
雖然 我是小咖 沒有 汽車洋房
用盡全力 也守護你到家 (Be My Girl)
你的正能量
趕走我那沒來由的憂鬱和沮喪
甜美的外表之下開口閉口卻很嗆
讓我的心裡發燙
不知不覺喜歡你的不一樣
兩百二的電壓 讓我蓄勢待發
危險卻又令人興奮的吸引力將我向你拉
接觸剎那 意外的綻放
愛的火花
愛的火花
I believe I believe 我們會找到解答
美麗的火花 花
將我們融化
喜歡聽你唱 所以我彈吉他
想把你養胖 所以我進廚房
雖然偶爾也會吵架 雖然你有時會嫌我傻
交流電讓我們無法抵抗
愛的火花
愛的火花
I believe I believe 我們會找到解答
美麗的火花 花
愛的火花
愛的火花
I believe I believe 我們會找到解答
美麗的火花 花
將我們融化

"
0.65,腦袋都是你 - 《HIStory5-遇見未來的你》LINE TV插曲,陳勢安 (Andrew Tan),2023-02-09,https://www.kkbox.com/tw/tc/song/CqBe7aUyUh-7_Wshru,"


作詞:都智文
作曲:都智文
編曲:都智文

失眠的雨夜開著車
漫無目的的行駛著
就行駛著

發現關於你和我的
回憶散落在各個角落
每個角落

我曾以為
痛過的傷口痊癒了

我還以為
裝作無所謂的模樣就會
好過一些 會有正常的生活

腦袋裡全都是你
思念讓我快窒息
呼喊著你的名 多渴望你回應

世界全部都是你
心被寂寞挾持 我卻無能為力
勸自己放棄

失眠的雨夜開著車
漫無目的的行駛著
就行駛著

發現關於你和我的
回憶散落在各個角落
每個角落

我曾以為
痛過的傷口痊癒了

我還以為
裝作無所謂的模樣就會
好過一些 會有正常的生活

腦袋裡全都是你
思念讓我快窒息
呼喊著你的名 多渴望你回應

世界全部都是你
心被寂寞挾持 我卻無能為力
勸自己放棄

我怎麼放棄

"
0.64,無名賊,MAX,2023-03-02,https://www.kkbox.com/tw/tc/song/Om02zqPdTsIBdBELLK,"


電梯仍留著香水味
上一個 他是誰
茉莉還是玫瑰
幾樓的哪位
情緒交雜著菸草味
夜裏仍敲著琴音醉
回憶著那個他不睡
或許沒有錯對
天使化成魔鬼
不如我所願溫柔變慚愧
如今我早就已經無所謂
反正我早已失去了定位
就讓我一個人受罪 輪迴
孤獨的盤旋
在沒你的世界
如今我早就已經無力追
我連我自己都放棄挽回
天使賜予永夜
愛情的無名賊

映入眼簾的是哪一位留什麼味
複雜的情緒總是交織在每一夜
沒有一刻停止安寧的淚腺
街景讓我重複有你的畫面
甩不開的懷念
卻忘了哪天
為什麼連知覺都要奪取
我的嗅覺被記憶給佔據
如今我早就已經無所謂
反正我早已失去了定位
就讓我一個人受罪 輪迴
孤獨的盤旋
在沒你的世界
如今我早就已經無力追
我連我自己都放棄挽回
天使刺在心上罪
愛情的無名賊

天使賜在心上罪
愛情的無名賊
"
0.63,只想把你偷偷藏好(《偷偷藏不住》电视剧主题曲/片头曲),"汪苏泷, 赵露思",2023-06-18,https://www.kkbox.com/tw/tc/song/4tckMXNoLX0lEhslG5,"


作詞：汪蘇瀧
作曲：汪蘇瀧
編曲：Juno heo

那充滿微笑
和美好的地方
肆意地生長
關於你的幻想
冬日的暖陽
像你潔白牙齒一樣
一整天都在等你一個打擾

像微風來到
五六月的花香
不太敢擁抱
連說話都蹩腳
時光太潦草
抱著向日葵的合照
經不起太認真地推敲

我的世界歡迎你來到
光臨我的美好
為你準備了些我不擅長的乖巧

我也歡迎你來到
光臨我的孤島
儘管來往島嶼的只有魚和候鳥
也許是我太過笨拙太習慣逃跑
厭倦了紛紛擾擾
我只想把你偷偷藏好

若是我來到
屬於你的城市
會有點可笑
我幼稚的方式
天飄起了雪
雖然能猜到這情節
可心動依然來得無法避免

你的世界我終於來到
光臨你的美好
你的荒唐可愛對我如稀世珍寶

你也歡迎我來到
光臨你的小島
儘管來往島嶼的方式無人知曉
也許是你顧慮太多太習慣逃跑
厭倦了紛紛擾擾
我只想把你偷偷藏好

我的世界歡迎你來到
帶來我的美好
天上月亮是我在想念你的暗號

我們做彼此的外套
哪怕風雨來到
也能堅定地給對方溫暖的擁抱
關於幸福我有太多想和你探討
厭倦了紛紛擾擾
我只想把你偷偷藏好

"
0.62,曼陀羅 Datura,張哲瀚,2023-04-25,https://www.kkbox.com/tw/tc/song/8sedXapdV0ZqnfJvO5,"

                    作詞：嚴世茗/吳周爍/陳奕勤
           
                            作曲：嚴世茗/吳周爍/陳奕勤
            
 
誰    是誰在奚落
沙漠不開花朵
它只是被淹沒

我    有我的傳說
歷經千年的因果
浴火中復活
就算是沒人贊頌我

在荒漠中的曼陀羅
風沙中娑婆
世界再紛擾 絕不會退縮

我就是一朵曼陀羅
你別害怕我
海市蜃樓中 我是我

誰    是誰在奚落
沙漠不開花朵
它只是被淹沒

我    有我的傳說
歷經千年的因果
浴火中復活
就算是沒人記得我

在荒漠中的曼陀羅
風沙中娑婆
世界再紛擾 絕不會退縮

我就是一朵曼陀羅
你別害怕我
海市蜃樓中

在黑夜冷風中獨守寂寞
相信堤岸已不遠
就在光明的那邊
我們在終點 在終點相見

我的名字叫曼陀羅
永不會雕落
世人再擾攘       絕不會沉默

我就是一朵曼陀羅
我是我  我是我

"
0.61,想跟你就這樣靠得越來越近 - 《HIStory5-遇見未來的你》LINE TV片頭曲,Ozone,2022-12-22,https://www.kkbox.com/tw/tc/song/Wqx88-tKTPWt6A3e3G,"



想跟你就這樣 靠得越來越近
你先閉眼睛 感受我呼吸
想跟你就這樣 靠得越來越近
不准逃離
想跟你就這樣 靠得越來越近
你快仔細聽 心跳的聲音
想跟你就這樣 靠得越來越近
就等你說可以
告訴我你的秘密
我只想留下你
陪著你一起經歷
這種那種心情
現在就過來我這裡
瘋掉 真的要等不及
不需要那麼清醒
當我和你在一起
我就快要被吞沒
暫停這個時空
你美的 不像真的
想跟你就這樣 靠得越來越近
你先閉眼睛 感受我呼吸
想跟你就這樣 靠得越來越近
不准逃離
想跟你就這樣 靠得越來越近
你快仔細聽 心跳的聲音
想跟你就這樣 靠得越來越近
就等你說可以
The way you looking at me
You got me floating in a dream ,ehh
如果這是夢我真的不想要醒來 ohh
會怕的話要不要牽我手
交給我直接幫你把煩惱全部都吸收
有時候 你想得太多
有時候 我想帶你逃走
你跟我一起想給妳快樂
我跟你之間再也藏不住了
現在就過來我這裡
瘋掉 真的要等不及
不需要那麼冷靜
當我和你在一起
(All I want is you and me)
想跟你就這樣 靠得越來越近
你先閉眼睛 感受我呼吸
想跟你就這樣 靠得越來越近
不准逃離
想跟你就這樣 靠得越來越近
你快仔細聽 心跳的聲音
想跟你就這樣 靠得越來越近
就等你說可以

"
0.6,你是我這輩子最想愛的呀,五堅情WOLF(S) (邱鋒澤、陳零九、黃偉晉、賴晏駒、婁峻碩),2023-08-31,https://www.kkbox.com/tw/tc/song/4ksoMvj_WkaL-vvRVr,"

                    作詞：陳零九
           
                            作曲：邱鋒澤、張暐弘
            
 
最後的畫面停在 斷訊的祝福
我沒有再回覆 就快忍不住
你說過 愛就該灑脫
帶一點點 溫柔
我微笑 怕情緒太赤裸
遺憾的是我還有 好多話沒說
那些承諾過的 只能藏心中
如果有一天緣分還
能牽手
你是否願意 再次跟我走
你是我 這輩子 最想愛的呀
如果時間 剩最後一粒沙
放在心上
化成流星許願在你身旁
相信 餘生會是你呀
哪怕是 會受一點點 的傷
晚一點又何妨 愛情的模樣

最後的畫面停在 斷訊的祝福
我沒有再回覆 就快忍不住
你說過 愛就該灑脫
帶一點點 溫柔
我微笑 怕情緒太赤裸
遺憾的是我還有 好多話沒說
那些承諾過的 只能藏心中
如果有一天緣分還
能牽手
你是否願意 再次跟我走
你是我 這輩子 最想愛的呀
如果時間 剩最後一粒沙
放在心上
化成流星許願在你身旁
相信 餘生會是你呀
哪怕是 會受一點點 的傷
晚一點又何妨 愛情的模樣

深愛著 卻彼此蹉跎
只要你開心就夠
就算是 那個人 不 是我
你是我 這輩子 最後愛的呀
如果時間 剩最後一粒沙
放在心上
化成流星許願在你身旁
相信 餘生會是你呀
哪怕是 給我一點點 力量
晚一點又何妨 愛情的模樣
望著你的遠方 炙熱的目光

"
